text,is_fake,source_dataset,binoculars_score
"We got an outstanding rate by signing up for the hotels' website newsletter. Affinia has a great location just off Michigan Avenue near the Water Tower. Beware however: parking is expensive in the Gold Coast....$48/night. Right from the start, Victor greeted us and made us feel welcome. Check-in was easy and our room was gorgeous. However, it was a handicapped acessible room and I wanted a tub, so one call to the front desk and we had another room. All rooms have been renovated and they are beautiful, comfortable and well appointed. The rooftop bar is a must-do. The outside patio has heaters and candles, a high table for big groups and little groupings of chairs and sofas to get comfy on and enjoy the views. We didn't sit inside the bar area. Pedro and Quentin were excellent bellmen, and Christopher (concierge) was very helpful. As we left, we shook Victor's hand (he's always there!) and told him we've found our new Chicago hotel!",False,ott_2013,0.93359375
"I travel to chicago quite often, and have stayed at a bunch of hotels. I stayed at Conrad a couple of times. My impression was not too good. Both times the receptionist was quite cold and I didn't feel welcome at all. The room was noisy. Thin walls, and you could hear exactly what the next room is talking about. One time the tv was broken too, and a guy came in and took like an hour to fix it... Anyway, given that this is a 4.5 star hotel, it really didnt live up to my expectations. After the 1st time at this hotel, I thought I might give it a second try. After the 2nd time, I decided I am really not coming back, especially given that there are so many other hotels close by. The other attendees of our conferences were also complaining about the hotel. So I guess I am not alone in this...",False,ott_2013,0.67578125
"The Hard Rock is glossy and sexy, but an absolutely fantastic hotel.... I was in town for business and stayed here because of it's location, but I absolutely understand why tourists would like it...right on the river, cool art deco building and Millenium Park is just down the street. Regardless- the room was clean, the staff was friendly, but NOT annoying and the bar was fun. I was comfortable having a couple of drinks alone at the end of the day - they were GOOD! I'll definitely try it again!",False,ott_2013,0.8046875
"I stayed at the Omni for one night following a business meeting at another downtown Chicago hotel. I was completely impressed by the service; all personnel during my stay were absolutely outstanding. I checked in quite early (no problem) and was efficiently checked in. My room had a somewhat heavy scent of air freshener (the ONLY negative from the entire stay), which was managed reasonably well by opening the windows. I don't generally require much during my hotel stays, but suffice to say the doorman, housekeeping, the night manager and bartender at 676, the day waiter at 676, and the concierge were amazing - I never waited more than about 30 seconds for anything. The room was very comfy and the amenities were superior. One very tiny complaint - there was no wastebasket near the sink or near the wet bar - had to walk to the other end of the bathroom or sitting room to dispose of kleenex/coffee paraphernalia. One wastebasket would make all the difference. All that said - what a great hotel!! Thanks, Omni - I had a great stay!",False,ott_2013,1.1015625
"We have just returned from 4 nights at the Conrad Chicago, everthing about the hotel was excellent. Wonderful room and service from all the staff was first class. Great view from our room. The hotels location is great, right in the centre of the magnificent mile. A wonderful stay in an amazing city was made perfect by our stay at the Conrad.",False,ott_2013,1.03125
"Sometimes you just can't find fault with a hotel, even if you tried. Such was the case with Sofitel, where we'd never stayed before. It's a sleek, modern, sophisticated hotel with European touches. We spent three days there on a leisure weekend, we had a 29th floor king room looking directly at the Hancock Building, at a total cost including taxes and lugs of about $165 a night. The room was average sized, well-appointed, everything in it worked, and it had a fabulous view of the Chicago high-rise jungle, including snippets of the lake. The public areas were wonderfully decorated. The restaurant served a good breakfast at, for Chicago, reasonable prices. The staff was excellent. My wife broke her ankle several weeks before we visited and was on crutches. The staff loaned us a wheelchair and was very helpful in assisting her.",False,ott_2013,1.0625
"We stayed 2 nights over spring break in what was called a Jr Suite but resembled a wide hallway with a window at one end. Bad cheap furniture, carpet that stops short of reaching the wall, a TV that sticks out into the middle of the room and a window that whistled when the wind blew. BAD BAD experience. Find aother hotel plenty in the area.",False,ott_2013,1.3828125
"I stayed at the Swissotel for a business trip the first week of Aug 2007. I arrived late the first night and got shoved into a hospitality room the first night. However, this was more than made up when after a strong talk they assigned me a corner room on the 28th floor. EXCELLENT view of the city, river and Lake Michigan. In fact, I would say the corner room of the Swissotel has a better view than any other hotel in the vicinity. The room was huge, and everything was clean and the bathroom was nice. The hotel is very convieniently located to the Magnificient Mile and Millenium Park. Would very much recommend this hotel, and would suggest trying every method possible to get a corner room in a higher floor.",False,ott_2013,0.89453125
"went to chicago for a week in may, decided to be good to ourselves and stay in the hilton, we were not disapointed. perhaps it was becuse there were quite a few conventions going on and a lot of people were only staying 1 or 2 nights but we got upgraged to exceutive level. we had 2 double beds with a bathroom each. they beds and pillows were too die for, so so comfy ant the end of a day when we seemed to have walked for miles. all the staff were very helpful. a lot of guests seemed to ignore the staff especially the chamber maids who they seemed to think they were in their way so perhaps that why some people felt these people were rude or unhelpful. about 2 blocks away on Harrison is a cafe called ""Orange"" which you have to make the only place you will have breakfast, the cafe and the staff are suberb. expect a 15 min wait on a sat & sun morning.",False,ott_2013,0.81640625
"Recently returned from a two-night stay at Ambassador East Hotel. Was looking for a comfortable hotel to stay at while visiting family now located in Chicago. Mission was accomplished. If you would like a quiet, comfortable hotel in a great area - this is it. While some of the furnishings show some signs of their age, it does not detract from the elegant style of the rooms and adds to the comfortable and home-like feeling. Found staff to be friendly and helpful. We will be return guests many times in the future for sure.",False,ott_2013,1.03125
